publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T14:22:56Z,@pethcir,&quot;you wanna go on the roof&quot; had me cackling. This is a top 5 closer look for sure,1
2025-11-25T14:21:06Z,@kimb6974,I still want to lnow if anyone told the felon-in-thief that an MRI is done wth magnets.,0
2025-11-25T14:20:23Z,@Wayzor_,You can&#39;t help but like the guy.,0
2025-11-25T14:19:19Z,@Janice-n8f8l,"People, look at Trump&#39;s nostrils. Not normal.",0
2025-11-25T14:18:16Z,@masternoob9673,Safe to say there’s a very good reason Frump decided to stay seated that entire time 💀,0
2025-11-25T14:18:00Z,@summerpiggee4043,❤❤❤ sweet❤,0
2025-11-25T14:15:37Z,@ultragodzilla117,"i dont know what it is, but theres something kinda sweet about this lol. imagine if they become best friends and team up and save the world. i can see it.",0
2025-11-25T14:15:35Z,@OpinionsNoOneCaresAbout,"Yeah...I&#39;m sure as soon as Mamdani won, ALL of Hannity&#39;s friends were calling him. &quot;Oh no, he won...I gotta call Sean about this!&quot;",0
2025-11-25T14:15:22Z,@enteringpolaris,"As someone who was a kid in the 80s and 90s, you really wonder how we got to this point; where if you&#39;re just a regular dude who&#39;s concerned about regular stuff like other people&#39;s wellfare, health and the environment, it gets you regarded as a communist, marxist, socialist, extremist jihadist that&#39;s out to destroy society, force everyone to change their sex, poison the water supply and rob several Walmart stores in the process. Can we please go back to being at least a LITTLE normal again in our rhetoric...?",0
2025-11-25T14:14:04Z,@maryb7596,"To be fair, if I met Zohran Mamdami, I&#39;d look at him the same way Trump does.",0
2025-11-25T14:14:03Z,@jayceparkin959,I was going to say about that is surrounded by Trump. Maybe it&#39;s not his fault. He&#39;s surrounded by Terminators poker face creep looking guys all around him. <br>Maybe that&#39;s what he should do. He should change everything around him and everybody around him. Put a happy face people you know. Maybe that will help him be more happy,0
2025-11-25T14:10:37Z,@CristinaMicheletti-j7k,😂😂😂remember Trump best friend Is putin a true comunist KGB,0
2025-11-25T14:06:23Z,@maybesomeone7227,"Trump so happy to see someone with a charming personality, after enduring all the GOP Gargoyles...😂",0
2025-11-25T14:06:19Z,@EugeneProvencio,Choose between a Communist or stupidity. Stupidity wins again.,0
2025-11-25T14:04:33Z,@CraftAmundous,These people are psycho. Too many industrial chemical sprays.,0
2025-11-25T14:00:59Z,@laurad324,How does any 80 year old think he’s hotter than someone in their 30s? Lol,0
2025-11-25T14:00:38Z,@billhaynes400,MAGAs are in dire need of picking up a dictionary.  Throwing out labels without knowing what they mean is typical MAGA moronic.,0
2025-11-25T14:00:33Z,@sera1996,More MRI impressions!,0
2025-11-25T14:00:07Z,@laurad324,Omfg that’s the exact face that South Park has been using for how he looks at the devil when he gets in bed with him!😂😂😂,0
2025-11-25T13:56:27Z,@sellam8286,Save america from AIPAC,0
2025-11-25T13:53:12Z,@Hotrod-g7r,Trump just ran across an actual bulshit artist and got bullshitted that&#39;s what happened,0
2025-11-25T13:56:14Z,@Seven-ce9zn,Imagine being this delusional,0
2025-11-25T13:52:56Z,@michaelmccoy1794,So 💩 is ok with being called a despot and a fascist.,0
2025-11-25T13:50:30Z,@jennyjohns2012,"maga, is your head exploding 🤯🤯🤯",1
2025-11-25T13:47:57Z,@MrDeadsr,So trumpo has similar ideas to Mamdani. So hes a socialist to?,0
2025-11-25T13:46:42Z,@Brannybou,"well, he did blow bubba, wanting a bubba 2",0
2025-11-25T13:45:35Z,@iffoic0424,Trump was like when George met Tony on Seinfeld.,0
2025-11-25T13:43:18Z,@jennyjohns2012,This is a Southpark episode 😂😂,10
2025-11-25T13:42:21Z,@frankbenevolence,"Correction: you missed some important context, Mamdani was rapping about the holy land foundation after they got caught using money for 9/11 victims to directly fund terrorism. Which is worth mentioning.",0
2025-11-25T13:42:21Z,@kenpachi1989,"&quot;Because that&#39;s who the Democratic party elected&quot;. They must have missed the part where THE PEOPLE vote, not the members of a party.<br>If the Republicans didn&#39;t want Mamdani, maybe they should have tried sending a better candidate against him, or do a better job at the federal level. I know, crazy idea.",0
2025-11-25T13:41:27Z,@JMan-jj8ic,Trump has the HOTS for Mamdani.,0
2025-11-25T13:39:55Z,@b3productions974,Let&#39;s not sit here and pretend hedgehog Pikachu Chia pets would not be a best-seller,0
2025-11-25T13:39:30Z,@billyc16,"Was the nip slip at <a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=616"">10:16</a> necessary? I was eating, now I have to go remove my eyeballs.",0
2025-11-25T13:38:07Z,@zombieowen,"Correction, you don&#39;t go into an MRI feet first when you&#39;re getting your brain scanned.",0
2025-11-25T13:35:33Z,@Amystic-ery,Why is trump so dumb?????? Can&#39;t believe this is real life,0
2025-11-25T13:34:40Z,@tiffanymarie9750,I think Trump just adores any attractive youngish person who is nice to him in person.,0
2025-11-25T13:34:06Z,@tommyt1971,"“I’ve been called worse than a despot.” Yeah, he doesn’t even know how bad that is.",0
2025-11-25T13:29:28Z,@LaverneAcome,"Trump is a moron ,we don&#39;t need him",0
2025-11-25T13:28:43Z,@saikirannarayanaswami1618,"This is the weirdest thing that&#39;s ever happened in that country. Not the Jan 6th 2021 riots, not anything Musk did. Good or bad, this is the single weirdest incident to ever happen.",0
2025-11-25T13:27:15Z,@jno488,Then leave New York!! You won&#39;t be missed!,0
2025-11-25T13:25:11Z,@marvech9830,Why do they keep calling people they don&#39;t like communists but are totally fine with Trump licking Putin&#39;s boots?,0
2025-11-25T13:57:40Z,@Seven-ce9zn,"Putin is the furthest thing from a communist, for a start.",0
2025-11-25T13:22:51Z,@hellyan35867,Is Trump being an evil genius? This must be really disarming.,0
2025-11-25T13:21:22Z,@KDSchiester,"Trump is a psychopath, nothing he says last longer than when it comes out of his poop pipe.   No morols, pathological liar, and wanna be tough guy that ACTUALLY WEARS DEPENDS…and Mandani knew not to suck up to him and that threw trump off…..some great videos on how experts in psych reviewed that meeting are on youtube….",0
2025-11-25T13:19:43Z,@jrfinnan,"Mamdani: &quot;You think I&#39;m some commie socialist, don&#39;t you? (Whisper) Hail hydra.&quot; <br><br>Trump : Super wide grin.",0
2025-11-25T13:18:46Z,@civicilian,If only Trump were like him we wouldn&#39;t be in this mess 😮,0
2025-11-25T13:17:51Z,@CliffPerkins-f6z,Zoharan is the Snake Charmer extraordinaire <br>Satan mere putty in his Hand&#39;s!!!!,0
2025-11-25T13:17:04Z,@runek.rasmussen5320,Anyone who has had a crush on someone knows how awkward they behave being in the same room of that person. That is what happens here. Trump has a crush on Mamdani.,0
2025-11-25T13:14:56Z,@waqarbakhsh6482,The dude chanelled the whole south Asian nephew visiting elder relatives thing. Well done Mamdani,0
2025-11-25T13:14:43Z,@Whycantibeyoutube,I don&#39;t understand why the idea is that trump was charmed and Mamdani hasn&#39;t agreed to play ball with Trump. I think the latter is far more likely. Hopefully he didn&#39;t play all of NYC.,0
2025-11-25T13:06:35Z,@tenitchyfingers,First time I ever looked at Trump and said “gworl same” aloud. And I’m not even from the US. But I just am so impressed with mayor elect Zohran Mamdani. I heard him speak for 5 minutes and was immediately like “we gotta take notes! QUICK!” to the left in my country. I really hope he gets to do what he promised he’s gonna do.,0
2025-11-25T13:05:19Z,@5cloudwalker,"Canada here so sick of Americans take on socialism. Canada and Europe have consolidated doctors, salaries and medical supplies to make it more affordable not unlike going to Walmart for your groceries and shopping. On top of that Canada and Europe look after at citizens with public healthcare paid by our taxes. <br>very much like in the United States Americans pay exorbitant amounts of money for their military … but you don’t hear Republicans calling the military socialistic. <br>And what is America protecting?  The right for doctors to have exorbitant salaries, and make sure that insurance companies who are the middleman are making money handover fist with medical insurance. Canada and Europe have both. We don’t bankrupt our citizens just to stay healthy or live.",0
2025-11-25T13:05:19Z,@68hoffman,the only thing trump willl admit too is being guilty of being a fascist piggy,0
2025-11-25T13:03:55Z,@wren.ty1981,"Is the Mamdani-Trump meeting, the beginning of the whole world breathing a GIGANTIC sigh of relief... are we ALL..... FINALLY (!!!!) going to begin the ascent up the bell curve.... out of the depths of hopelessness and despair...??!!!! <a href=""UCkszU2WH9gy1mb0dV-11UJg/rocket-red-countdown-liftoff""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/EvkfY6uNC5OykQOewoCQAQ""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/EvkfY6uNC5OykQOewoCQAQ""></a><br>Seth&#39;s/ his team&#39;s frugal assessment of Mamdani&#39;s charisma makes me wonder ... JEALOUS MUCH??? What??? You&#39;ll are too &quot;intelligent&quot; to celebrate a momentary win... no matter how STUPENDOUS, AMAZING AND UNEXPECTED!??<br>You guys&#39; and the commentors&#39; cautious scraps of optimism be damned... I&#39;m going to effin&#39; celebrate!!!!<br>Kudos Mamdani yaara... meri jaan!!! Tujh pe vaari jaaoon!!!! <br><a href=""UCkszU2WH9gy1mb0dV-11UJg/ePgfY-K2Kp6Mr8oP1oqAwAc""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/medal-yellow-first-red""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/finger-red-number-one""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/text-yellow-goal""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a> <br>May the most powerful, positively impacting powers be with you !!!!!",0
2025-11-25T13:03:27Z,@innerlocus,"So, Trump thinks if you like him, he&#39;s no longer a felon, and you can change your mind that he&#39;s a despot.",0
2025-11-25T13:02:56Z,@seabassvn,"Of course he love Mamdami. Mamdami is everything he’s not: smart, good looking, popular. And of course the orange utan doesn’t have the balls to tell him to his face what he’s been saying to the media. Dumpy is a scared  little boy with no balls.",0
2025-11-25T13:00:43Z,@worldssmallestfan,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=410"">6:50</a> I know this has been said a lot recently, but I still think Trump is in the closet, probably bi, but still",0
2025-11-25T12:59:13Z,@sandrajones5247,As soon as Trump gets mad at Mamdani he&#39;ll send the Nat&#39;l Guard in 😂😂😂,0
2025-11-25T12:58:48Z,@karmachameleon326,"Hilarious listening to the sycophantic media figures trying to queue up their ‘gotcha’ questions, thinking the fascist god-king wanna-be would love it, then little lord Cheeto cuts them off and makes them look stupid. They still think that Trump has an actual agenda, or beliefs, or some sort of morality. He doesn’t. He just loves whoever sucked up to him last. Mamdani did a great job of playing Trump.",0
2025-11-25T14:00:43Z,@Seven-ce9zn,"The questions are 100% fair and this media bashing is a tired shtick, and FYI given that its the obvious objective, it doesn&#39;t make you sound smart whatsoever. In what world a US president invites a person who called him a fascist despot to the white house? Not saying Zohran did any wrong, but what question would you ask?",0
2025-11-25T12:58:37Z,@OnlyAtJaMart,Can you lose your mind so hard that you start making sense on rare occasions?,0
2025-11-25T12:57:28Z,@ericericson3535,"People, this is a huge difference between Socialism and Socialist. If you are on Medicare and Medicaid, you are benefitting from Socialism.",0
2025-11-25T12:56:00Z,@johnhalsall1878,I still haven&#39;t heard a good reason why Trump has so utterly changed about Mamdani.  It&#39;s so weird.,0
2025-11-25T13:17:50Z,@PhilipK-xk4by,"Trump is not a complicated person.<br>All he wants in life are compliments, gold and McDonald’s.",0
2025-11-25T12:55:49Z,@Ross-v7r,"Trump is clearly afraid of his bottom line being threatened with his buisness interests in New York. Trump has no ideology or political leanings, the ony thing he cares about is money. The sooner his zombie base wake up to that fact the better...",0
2025-11-25T12:54:57Z,@ainulkhairilezral7200,What can I say? You don&#39;t mess with the Zohran.,0
2025-11-25T12:54:55Z,@Zetalpa187,"Ted Cruz, world&#39;s dumbest politician: &quot;Communist jihadist...&quot; Elon Musk world&#39;s biggest hypocrite: &quot;charismatic swindler&quot;",0
2025-11-25T12:54:49Z,@jprsfragoso,"Credit to Mamdani, he cracked the code.<br>All of Trumps goons hate him, but he&#39;s useful to making their plans go forward, so they pretend to be his friend.<br>Instead of distancing and saying &quot;Im not gonna bother interact with that fascist&quot;, Mamdani just said &quot;I can play that game too&quot;",0
2025-11-25T12:53:33Z,@sandrajones5247,Let&#39;s go South Park! The face is already there for you😂😂😂,0
2025-11-25T12:52:26Z,@titaniumteddybear,"Wait, so Mamdani is supposed to be both a &quot;Jihadist&quot; (i.e. a religious extremist) and also a &quot;communist&quot; (i.e. someone who believes that all religion is evil). Okey dokey.",0
2025-11-25T12:51:27Z,@rociocarranzabrito3883,He fell in love with Z because YT is sooooooo boring. Some color adds more flavor. I hope he gets it now,0
2025-11-25T12:46:25Z,@FeenixT,"Trump is like this with the French president too. Its so funny to watch. Just for context, France is a democratic socialist country.",0
2025-11-25T12:45:45Z,@Souliteracy,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=14"">0:14</a> he looks just how he looks in South Park 😂",0
2025-11-25T12:41:28Z,@bsedhs,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=395"">6:35</a> .............and trump calls cnn reporters rude??  What a wild question.",0
2025-11-25T12:40:31Z,@jaohonaxa,Between this and the saudi prince visit I&#39;m starting to wonder if trump has a secret fetish of being dominated by Muslim men.,0
2025-11-25T12:40:06Z,@monkeeseemonkeedoo3745,"Mamdani brought more press than anyone, so yeah trump likes that.<br><br>Given his endorsement of jeffries I fear he will be a new obama.",0
2025-11-25T12:39:15Z,@deonthegreat5872,Should have had the Paul Rudd texts turn green,0
2025-11-25T12:39:14Z,@cybermafia2828,Mamdani 🔥,0
2025-11-25T12:39:07Z,@johnholland9371,If the Democrats were actually competent then Mamdani WOULD be the future of the party.,0
2025-11-25T12:38:58Z,@viclizardi6152,Trump mamando Mamdani,0
2025-11-25T12:37:49Z,@rivkaolleyphd,It would be funny if the school yard bully wasn&#39;t destroying America.,0
2025-11-25T12:37:06Z,@terryg4415,"Ooh, I hope this isn&#39;t a case of Trump being told that everyone he endorses loses. Could he be trying to jinx Mamdani? The Curse of the Don.",0
2025-11-25T12:34:45Z,@canadiangirl5119,The felon wants something as usual…. Everything that the little puppets state is what the felon is….,0
2025-11-25T12:32:42Z,@test_handle_01,Easy to charm a snake. Or so ive heard.,0
2025-11-25T12:32:30Z,@Boris-z5u,"By capitulating before putin/Kim/Xi (trade wars, red carpet in Alaska and &quot;peace plan&quot;) president betrayed and abused not only American standing in the world for centuries but fallen US soldiers in Vietnam and elsewhere. All administration&#39;s actions are totally anti American but billions in pockets are real! Impeachment and government replacement is a must ASAP! US may not survive - let&#39;s not wait until midterms..",0
2025-11-25T12:31:50Z,@towermoss,Trump is two-faced and devoid of any convictions. How else would this meeting could have gone?,0
2025-11-25T12:31:45Z,@ginnymeljac2300,Jesse Watters from FOX NEWS is NOT HOT!  His own Mother won’t invite him to thanksgiving!,0
2025-11-25T12:30:43Z,@DanG802,I&#39;m going to New York City in December and just wondering where to get that molly Trump took and a bag of them Duritos? Asking for me.,0
2025-11-25T12:28:25Z,@noplace3571,"Never interrupt your enemy when he&#39;s making a mistake. Mamdani just has to smile and stand there, and let Trump show the world how easy he is to play 😂",0
2025-11-25T12:28:00Z,@MegaSmk,"come on, donnie. as if you knew what a &quot;despot&quot; was.. and of course you&#39;ve been called worse - in thousands of variations and every language of the world.",0
2025-11-25T12:27:27Z,@SyntheticFuture,I find it pretty insane that media can just call someone a Jihadist with 0 proof and there&#39;s zero consequences... what the heck...,0
2025-11-25T12:27:17Z,@baronvonbunghole5999,"&quot;It&#39;s okay, you can call me a fascist 😊❤️✨️&quot;&quot;",1
2025-11-25T12:27:00Z,@thetommantom,1 in 10 trump voters voted for him and he so proud lol the whole time trump just bluffing to see if he could get him to do something stupid like that,0
2025-11-25T12:26:16Z,@CaliExile,"Within 72 hrs, the pigmessiah will be claiming the opposite.  No principles, no rudder.",0
2025-11-25T12:26:05Z,@hairtoss7975,Trump failed his Saving Throw against a Level 1 Charm.,0
2025-11-25T12:24:23Z,@nikkioh7584,He don’t keep touching him for no reason….😒,0
2025-11-25T12:21:20Z,@TracyAllenPreplanner,What a letdown for the press 😂 They just knew that they and Trump were going to destroy him 😒💪🏽🩵,0
2025-11-25T12:21:06Z,@Pidxr,"Those who can do, those who can&#39;t FOX",0
2025-11-25T12:20:45Z,@zaaz1471,OMG.. that wardrobe malfunction at the end 🤮,0
2025-11-25T12:18:51Z,@bubach85,You could make good money selling a transcript of that meeting. It needs to be studied. 😳,0
2025-11-25T12:17:58Z,@zaaz1471,"T****&#39;s motto: If you can&#39;t beat them, suck up to them.",0
2025-11-25T12:15:01Z,@MechaDragonEagle,Mamdani fucking Rocks... This is how I want the news to be like all the time.. Fan fucking Tastic... I love the memes that are like Mamdani Flip your Hair again we Need Free Healthcare ! xD,0
2025-11-25T12:14:33Z,@johnhenderson131,"That gave me whiplash, how did Trump reverse direction so fast!?",0
2025-11-25T12:13:25Z,@cicalinarrot,There&#39;s not reason but racism to say Mamdani looks bad.<br>And there&#39;s no reason but dementia to say Trump looks better.,0
2025-11-25T12:13:22Z,@Marvinmartion,Just remember every republican accusation is a confession! Every single time!,0
2025-11-25T12:13:00Z,@loveyourcountrynotyourpart6182,"That shows how scared are white people to have a brown guy govern, He can&#39; be any worth than what we already have.",0
2025-11-25T12:12:28Z,@twilightgardenspresentatio6384,Trump is an easy mark,0
2025-11-25T12:04:40Z,@Marvinmartion,That image of trump smiling at  Mandani makes me think of South Park! Immediately!,0
2025-11-25T12:04:33Z,@TtumpsNeckVagina,Ttump is a weak little boy that caves while in the presence of real men.,0
2025-11-25T12:02:15Z,@andysalter7779,Trump remembered he owns a lot of property in NY and he doesn&#39;t want to devalue it.,0
2025-11-25T12:02:07Z,@jimckain,I think we just learned who holds the photo of Trump blowing Bubba.,0
2025-11-25T12:01:02Z,@rowynnecrowley1689,This makes me very suspicious of Mamdani. Trump doesn&#39;t just change his mind. Especially about someone on the left. More especially when that leftie has a name like Zohran Mamdani.,0
2025-11-25T12:00:59Z,@justinmolinari229,Trump just was trying to shame Jeffries and Chuck…,0
2025-11-25T12:00:00Z,@sporer_,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=616"">10:16</a> not the nipple out!!! 😂",0
2025-11-25T11:57:50Z,@pleasedtoreadyou,"I don&#39;t want to torture Zohran but I need him to spend more time at the Oval Office. This has been so damn wild, I need mooooooore 😬",0
2025-11-25T11:57:44Z,@essiebessie661,"Trump is delighted because someone told him Mamdani isn’t qualified to be POTUS, and so won’t be running against him.",0
2025-11-25T11:55:40Z,@Cha1933,All Republicans are liars,0
2025-11-25T11:55:01Z,@susanj.5693,"Mamdami&#39;s mom is in the mo ie business and his dad isnt bad off either.  Don like shiny things and connected people. Plus the new Mayor is clearly well learned in communication and negotiations. Mamdami is really showing well, it builds him to a platform thats set pretty high. I  hope he remembers to take it 1 project at a time. He has to start and finish well.  Dont let the people down, Sir. More than NYC is watching, if he pulls this off, it would be massive.",0
2025-11-25T11:53:49Z,@raullorenzo3076,"Trump, always surrounded by idiots and morons with no intelligence whatsoever!😮",0
2025-11-25T11:53:21Z,@chris...9497,"I think the Felon mistook Mamdani for a Middle Eastern nation leader, basically something like a Qatar knockoff.",0
2025-11-25T11:52:41Z,@clippyPaper,Let&#39;s play master and servant....,0
2025-11-25T11:51:36Z,@pamelalahti2657,tRUMP turning on a dime because he knows his ratings are in the golden toilet!<br>This ploy will work on MAGA. Just watch.,0
2025-11-25T11:47:08Z,@Crrisssssssssssssssy,Trump is bi and has a crush...,0
2025-11-25T11:47:06Z,@pienh4108,"Trump doesn&#39;t let Mamdani speak tho, it&#39;s his move, even is it does feel very fruity, it&#39;s just a powerplay",0
2025-11-25T11:47:01Z,@psychmatisa,The Paul Rudd texts 😂😂😂😂😂,0
2025-11-25T11:45:58Z,@rickpower-vi3jc,Anyone Trump don&#39;t like is in the country illegally.,0
2025-11-25T11:45:25Z,@justanordinaryguy23,Simple. His new boss the Shiekh of Saudi Arabia instructed to like Mamdani,0
2025-11-25T11:44:54Z,@tracyrader772,I really love that the &quot;tears down his face&quot; is the line that Seth has not let go. It is soooo funny when this recall happens,0
2025-11-25T11:44:45Z,@scottmichaelsen4696,Donny has no room for 2 communists bff,0
2025-11-25T11:44:42Z,@dianagale581,musk calling Mamdani what he himself is! That’s a good one!,0
2025-11-25T11:44:40Z,@alexandergarfield1561,Slightly concerned what he might&#39;ve promised Lord Dampnut for him to do such a 180.,0
2025-11-25T11:44:04Z,@psychmatisa,Trump is in LOVE 🥰,0
2025-11-25T11:42:50Z,@Elaine-ek6gm,Putin better be careful! I fear he is being replaced! 😂😂😂,0
2025-11-25T11:39:09Z,@Zwangsworkaholic,Well... Trump always agrees with the last person he spoke to... nothing new about that,0
2025-11-25T11:37:55Z,@noelstarchild,"Where&#39;s the decency of Republican&#39;s gone?<br>Exaggerations, fear mongering and lying...remind you a of anyone?<br>Bring back the Conway&#39;s, bring back the M&#39;cCain&#39;s, we can admire and respect their points of view at least. But this?<br><br>Exactly what is the Trump policy again? To follow the laws or just grift from office and knock down your White House without a permit maybe?<br>Or just maybe he&#39;s a Russian asset huh! America?",0
2025-11-25T11:37:34Z,@mgjk,"Well, that&#39;s a surprisingly good meeting... and unsettling.",0
2025-11-25T11:37:31Z,@RobinMcCausland,If you dont need a communist in USA. Then  Trump you are the one that needs to leave.   Take your own suggestion and please leave.  Go be with your lover Putin!!!!!,0
2025-11-25T11:36:52Z,@thelateheavy,That&#39;s rich for Musk saying Mamdani is a &#39;charismatic swindler.&#39;,0
2025-11-25T11:33:34Z,@thedoctor3528,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=300"">5:00</a> <br><a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=408"">6:48</a> damn trump kept defending him, he really was charmed<br><a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=560"">9:20</a>",2
2025-11-25T11:32:08Z,@notspecial111,"It&#39;s funny because 2-3 weeks ago there was an ACTUAL jihadist in the white house, he got sprayed with some perfume. 🫣",0
2025-11-25T11:31:10Z,@bpalpha,Trump has never helped anyone.,0
2025-11-25T11:29:41Z,@FullPerspective,How on earth is Sean Hannity a reporter? He sounds way too scared and unintelligent for such a job. Speaking of unintelligent Karoline Leavitt understands communism like a amish understands rave parties.,0
2025-11-25T11:25:37Z,@michaelsparkson,Trump&#39;s entire motivation is approval. Giving him props when he&#39;s not a complete twunt would go a long way.,0
2025-11-25T11:24:57Z,@vickywitton1008,"Trump is so gross, he either expects sycophants or becomes one! These days just heading him.speak makes me feel sick",0
2025-11-25T11:23:57Z,@ibrahimzfe2024,You can not become jihadist and communist at the same times. It is water and oil bro,0
2025-11-25T11:21:29Z,,"Trump likes MBS and Mamdani.<br><br>do the math, rubes...<br>TAQQIYA!",0
2025-11-25T11:24:31Z,@ibrahimzfe2024,im muslim. what is taqqiya??? 😅,0
2025-11-25T11:29:23Z,,@ibrahimzfe2024 male,0
2025-11-25T11:20:12Z,@AlexaOleksa,"As non US citizen, who watched Mamdani campaign and let&#39;s take he really wants to implement things he claimed. To get Trump on his side Mamdani probably showed him in simple terms how Trumps property in NYC would benefit from his policies. Cause trump knows only money question, so one of the things could be the benefits he would get if infrastructure and communal services get better. Basically show him spillover effect",0
2025-11-25T11:16:26Z,@BirdsNNVA,All you have to do to reverse T’s negative opinion of you is to visit him in the Oval Office and look good.,0
2025-11-25T11:16:09Z,@ahmadabbassi7103,"MAGA feeds itself with hatred and violence of racism. And when there is none , they seem to be starving .",0
2025-11-25T11:15:00Z,@PaulaRoederer,🤣😂🤣😂 Trump thinks he&#39;s better looking than Mamdani...🤣😂🤣😂,0
2025-11-25T11:13:06Z,@Autotrope,Mamdani&#39;s got something on trump? The pee tapes?,0
2025-11-25T11:10:06Z,@legowtham,Anyway whats with the fake laugh track?,1
2025-11-25T11:16:40Z,@tyinva1212,Only way to know if its a &quot;laugh track&quot; or not is to be there... lol you ain&#39;t never been,0
2025-11-25T11:09:15Z,@lizardtattoo1,So... Trump&#39;s a communist now? 😄,0
2025-11-25T11:09:13Z,@POVDan333,theres only one word to describe the meeting; Rizz. <br><br>he Rizzed Trump like a serenade,0
2025-11-25T11:08:58Z,@Gazipur_tV,It&#39;s getting views like crazy,0
2025-11-25T11:08:30Z,@dwightwignall6048,Saudi Prince visits two days earlier and then this ?  Waiting for someone to ask the question out loud? 🧐,1
2025-11-25T11:08:25Z,@LinKongDa,Jokes on everyone in NewYork. There is no such thing as a Muslim communist. <br>Muslims can Never be communists. FACT. He is either a Muslim or a communist but not both. <br>Chose your poison.,0
2025-11-25T11:17:55Z,@tyinva1212,Either one is better for America than a Christian capitalist!!,0
2025-11-25T11:08:23Z,@jeffh2166,Just shows you what an empty narcissist he is,0
2025-11-25T11:08:07Z,@Kotapises,This is what happens when the right actually listen to what progressives are saying instead of the fear mongering that&#39;s being spread.,0
2025-11-25T11:05:13Z,@appropriate25,"This isn&#39;t that surprising when you understand a fundamental quality of conservatives. They are insular. They hyper focus their empathy on those within their &quot;in group&quot; and externalize their anger. That is why they can have gay/Muslim/black friends despite being blatant homophobes/racists, because those particular individuals have value to them. So anyone that creates a personal relationship with Trump (at least initially) gets to be his in-group.",0
2025-11-25T11:02:25Z,@robertgriffith9703,Ew! Ick! Yuck! An 80 Year Old Fascist with Dementia is Flirting Shamelessly with a Younger Man in the White House. Stephen Miller must be so Jealous right Now.,0
2025-11-25T11:02:22Z,@mountainsmusicbeer5532,Missed an opportunity to refer to the unicorn as &quot;Bubba.&quot;,0
2025-11-25T11:02:13Z,@heryanom5019,Mr. Trump and Mr. Momdani...I think both are cool...from Bali Indonesia.,0
2025-11-25T11:01:08Z,@SidewalkCitizenLA,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=523"">8:43</a> MAGA always makes me think they never heard the &quot;Chicken Little&quot; story OR they learned the wrong lesson. 😂",0
2025-11-25T11:00:22Z,@emilwindward,"nope, one look at Zoran&#39;s mug and you can tell that this nice guy will do as power and money tell him to do and thus he&#39;s fully trump&#39;s man, so don&#39;t build silly illusions about who&#39;s who here  - it&#39;s the master and the pet not kid and Mikki Mouse.",0
2025-11-25T11:00:07Z,@TheMcpherson4,"Mamdani is a communist? So………, what is Putin?",0
2025-11-25T10:57:06Z,@talalcockar1389,"I almost spit my lunch out several times watching this, HILARIOUS! Trump totally has a crush on Zohran. Maybe this is what the country needs to close the giant rift between the right and left.",0
2025-11-25T10:54:05Z,@3_character_minimum,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=1211"">20:11</a> He can speak publicly.... but he is not anywhere near a good public speaker.",0
2025-11-25T10:52:18Z,@MargyLamere,&quot;Joyless gargoyles!&quot;,0
2025-11-25T10:51:51Z,@PasqualeSalvati-z8d,He lives <br>By the rule: keep your friends close but your enemy closer,0
2025-11-25T10:51:29Z,@marktosh3739,"Another brilliant ACL where the writing, delivery, production, and direction shines.<br><br>Also, when did Celine Dione start doing commentary on Fox ?<br>(<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=506"">8:26</a>)",0
