publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T01:48:26Z,@diallog1,"Notice that he now refuses to utter the words &quot;fascist&quot; &quot;despot&quot; or to criticize Trump with new language.  When people refer to what he&#39;s said in the past he will say that he stands by it, but all of his current language is about finding agreement and moving forward with Trump to improve NYC&#39;s affordability.<br><br>I think his discipline with messaging is admirable, and that he&#39;s right to avoid doubling down on antagonistic language.  I wish more people in our society understood this, and that how we speak to each other on social media has a big effect on how we feel about each other, and how extreme our politics and polarization get.<br><br>I only hope Mamdani is as gifted at deal making and political maneuvering as he is when it comes to messaging.  He&#39;s got his work cut out for him, and he still hasn&#39;t answered the question about how he will bring the market inflation of rent and home ownership down if he drives away developers who build new units with a universal rent freeze.<br><br>In order to realize his democratic socialist vision he needs to be able to redistribute wealth, and taxation is the main way of doing this, but he doesn&#39;t have the power to do this.  He will have to somehow get a lot of people to go against the moneyed interests, assembly members and governors who have been voting the other way.  <br><br>God speed, sir.  I hope you turn out to be a brilliant political operative who can pull off the seemingly impossible.",2
2025-11-25T01:47:36Z,@giachinodemaria9613,"She is such an instigator, she doesn’t want people to work together. Shes trying her hardest to drive a wedge.",0
2025-11-25T01:47:21Z,@cheikhball8080,"Obama is a hypocrite,he didn&#39;t want to support him while he was campaigning now he wants to help.FOH",1
2025-11-25T01:46:24Z,@swapshots4427,This guy is good.<br>❤✌️,0
2025-11-25T01:41:17Z,@danielgilbert9684,"Why not ask Mamdani whether it was classless to defame the President after he graciously invited him to the White House? Why not ask him why he did not run under the Communist Party since his proposals are consistent with Communism? Why not ask if he is in collusion with Russia? You did with Trump, which was false. Failure to ask tough questions to the Leftiss is why Meet the Press has little credibility. Fox is fair.",1
2025-11-25T01:39:51Z,@ChrisReed-o7n,"Talk about speaking with a forked tongue. Evil on both sides of the table. Both don&#39;t know a single thing about fascism, but both like saying it. Dumb and dumber",1
2025-11-25T01:39:25Z,@cheikhball8080,"Why she is trying to bait him, she wants him to say something negative so bad about the President knowing how Trump gets instead of focusing on the positive",0
2025-11-25T02:23:49Z,@6Ebeats,Cia level of siphoning,0
2025-11-25T01:37:03Z,@ChingaLaMigra-StayMad,"This is the roadmap for leftists everywhere. Stay on message, never take the bait, stay strong in your convictions. Don&#39;t backtrack on things that you believe in, because having some people disagree with you is WORLDS better than having everyone see you as a spineless worm. Stand tall, speak loud, and speak truth.",1
2025-11-25T01:36:31Z,@100popsongs,He&#39;s getting boring very quickly with these non-answers,0
2025-11-25T01:32:59Z,@Nick52547,He&#39;s very good at ignoring questions and sticking to talking points. True Politician.,0
2025-11-25T01:31:47Z,@drangon200584ify,He sold his soul to the devil; everything on earth has a price.,0
2025-11-25T01:25:28Z,@doki5542,I love his ability to redirect and stay on the topic of New York! Didn&#39;t take any of the bait. Finally a politician focused on their constituents and not political theater,0
2025-11-25T01:24:42Z,@theelephantintheroom69,"Still waiting for that &quot;threat to democracy&quot; to happen, media",0
2025-11-25T01:24:08Z,@rotebuehl1277,He&#39;s tooting his own horn,1
2025-11-25T01:23:32Z,@SamSarmaSB,"The only approach US media knows to use is to drive wedges among politicians, fuel the fire of division, and sell that very, very, very cheap and shameful product. The public should start calling this socially dangerous scam a scam, not professional journalism. Politicians, when they can&#39;t feed on this dishonest tactic by the interviewer, dock the question -- and that&#39;s even more dangerous because they also get a pass on addressing much more serious issues that are behind the &quot;food fight&quot; for attention.",0
2025-11-25T01:22:37Z,@kangaroofoot,The fact that they’re baiting him with presidential level questions is backfiring in them because he’s knocking them out of the park and then saying he just wants to be the Mayor of New York.,1
2025-11-25T01:19:29Z,@anthonysmith756,Funny an immigrant who is  in love with  socialism. Not happy with Our elected President.,1
2025-11-25T01:13:59Z,@Nonya-b6c7n,Trump is no fascist.  There&#39;s not enough Democratic Socialists in office yet to trigger a real fascist backlash again.,0
2025-11-25T01:13:45Z,@leonidfisher9410,For communist Mamdani all republicans are fascists. But in real life the threat for democracy are communists. And people with a fake smile.,0
2025-11-25T01:13:13Z,@jrose9378,Trump has called the mayor communist. Why does mayor call trump fascist?,0
2025-11-25T01:10:49Z,@stevelotshaw6843,Scamheaď,0
2025-11-25T01:07:23Z,@ronb2008,"Out of the whole interview where Mamdani tries to focus on affordability, NBC titles the interview that he still believes Trump a fascist. This is why no one trusts mainstream media anymore. What a joke.",3
2025-11-25T01:03:38Z,@gilbertsuarez1156,Get that under cover communist out this is not cuba they promised everything but deliver nothing shameful!!!,0
2025-11-25T01:00:48Z,@niloferkhan5275,IT WAS OBVIOUS THAT TRUMP IS A HYPOCRITE THAT LIES THROUGH THE SKIN OF HIS TEETH.TRUMP IS SO TWO FACED.HE WANTS MAMDANI&#39;S POPULARITY AT ANY COSTS AND WOULD DO ANYTHING TO STEAL HIS ACHIEVEMENT AS HIS OWN.TRUMP IS A CROOKED BUSINESSMAN,0
2025-11-25T01:00:44Z,@tracypeterson5135,He never answers the questions. Always evasive,1
2025-11-25T00:58:42Z,@Nasty_Riffs,"Trump already got his W, doesn’t matter what you say now 😂",1
2025-11-25T00:56:58Z,@LIGHTISBURNING,Dislike the vid and just leave. This ppl are beyond saving.,1
2025-11-25T00:44:16Z,@revesup,"Laser focus on his job 🙌✨Roll on Jan, let&#39;s do this",0
2025-11-25T00:42:25Z,@AdiosCity,All I know is that he is the &quot;delivery&quot; guy.,1
2025-11-25T00:40:10Z,@ArmandoLopez-w9j,"Trump said to Mamdami that he would him him a lot, and the NYorkers, and still call him a Fascist! 😂😂😂😂",0
2025-11-25T00:39:59Z,@JH-qy7rc,He is good 👍 <br>Stay on the important topic and work <br>Not gossips,0
2025-11-25T00:39:14Z,@sebsun,"The Main Stream Media is desperate for conflict. Just look at the title of this video. <br>Americans, if you stop watching this dying legacy media, you will be smarter for it!",0
2025-11-25T00:35:36Z,@ArmandoLopez-w9j,Biden destroyed the US in 4 years and you expect Trump to fix it right away. Stupid democrats,2
2025-11-25T00:34:00Z,@primofx2sport,I see why NBC been tanking 🤦🏻‍♂️,0
2025-11-25T00:33:53Z,@mtrproject-hardrock,Such a joke of a news organization. They’ve got a communist directly across the table from them and they’re treating him like he is the second coming of Christ.,0
2025-11-25T00:33:22Z,@kazuhadendroswirl,"Shameless reporters throwing all the bs they can , meanwhile<br>Zohran Kizaru Mamdani: maintaining NYC agenda is our top priority",1
2025-11-25T00:32:12Z,@ArmandoLopez-w9j,Mamdami just avoids getting in trouble with his Democratic  Socialist Party! Mamdani is obviously a F R A U D.  He lies a lot and changing his words and narratives a lot wvery different interviews. Lol,0
2025-11-25T00:25:18Z,@taqmobile,He sounds like a politician,0
2025-11-25T00:23:52Z,@KevinRussell-n7i,I’m a democrat and I can honestly say Trump did a better job on the border. This guy couldn’t even answer a simple question. This is the problem with politics among many. Give praise when it’s due,0
2025-11-25T00:23:03Z,@John-j2d6j,I don’t think he likes trump and the only reason he was nice is because he didn’t want to be seen being rude to the president on national tv,1
2025-11-25T00:22:19Z,@Americas450R,"Child care would not be necessary if we could keep families together and our women at home. Men cant make enough to support a family anymore. I wish these people understood most women (not all) would prefer to stay home and do the most important job of raising a family, there forced to go out and get a career out of necessity.",2
2025-11-25T00:15:19Z,@DWSmall-je4fm,He is a good actor.  He will say whatever you want him to say.  He has no convitictions of religion or politics.  He is an actor for hire to whatever the populous will believe,1
2025-11-25T00:13:45Z,@jenn3589,9/11 <br><br>9/11,0
2025-11-25T00:12:09Z,@andrewmills2136,She tried so so hard to get the negative energy out… I can’t stand news anchors today,0
2025-11-25T02:29:45Z,@6Ebeats,You’re supposed to do that,0
2025-11-25T00:12:08Z,@JarrettKStrickland,The guy is good,0
2025-11-25T00:06:13Z,@Gidalyah-qq3ec,Someone should tell Mamdani that he already won and no longer has to campaign,0
2025-11-25T00:04:56Z,@notleftorright9178,Is the thought of defunding  the police?? And you answered,0
2025-11-25T00:03:30Z,@C-North61Third,This clown doesn’t know what a fascist is if it was right in front of him,0
2025-11-24T23:57:27Z,@frankgarcia1521,"FIY, THAT MAYOR IS THE WORST OF THE WORST HE IS A TRUMP SUPPORTER , AND AOC VOTE HIM IN BOTTOM LINE.  FIG",0
2025-11-24T23:55:45Z,@Greg-i9f6c,Trump is the master😊,0
2025-11-24T23:54:37Z,@sun.sh.in.e,Maybe Trump isn’t so bad after all.,0
2025-11-24T23:53:38Z,@aboonai1,"Lol he did not say yes he was a fascist, what a coward...he bowed down to the king!! Lol stay little bro. Stay little....NY is going to the dumps, if not for trump!!",0
2025-11-24T23:51:38Z,@lukef4166,He&#39;s charismatic and can infinitely dodge questions. He has a long future in politics.,0
2025-11-24T23:49:16Z,@-MCMLXXII,Snakeoil salesman with word salads.,0
2025-11-24T23:45:59Z,@imaginationand,"The medias news is the true beyond corrupted controllers connections promoters dictating our lives ext..too morrers and toothfaces critics everything and everyone everywhere the influencers outlets ! Thank  you  Donald Trump <br><br>Yes go do now the  congressmans, juges courts on of  all too , politicians, Democrats and Republicans too ext..that means all levels In governance from are from so corruptioned morrers and toothfaces criterias of credibility puddings keepings organizations, companies corporations ect additional advances funded or supported followers funding programs projects lobbyists controllers games platforms mapulation awakened based boards games phobias fakes narratives outlets madis influencers promoters dictating terrorist organizations to the into United States of America and to back there&#39;s own countries and to others countries too is unacceptable! Thank Donald Trump and Elon musk plus ext.. all Donald Trump Addmestrations and Zohran Mamdani thank you!❤❤❤❤😊😊😊😊😊😊",0
2025-11-24T23:45:42Z,@effieliu0126,Division. The Democrat playbook.,1
2025-11-24T23:44:44Z,@HyderabadMan,He is a true politician. He says what He wants no matter what the question,0
2025-11-24T23:44:44Z,@Calliope3,"Don&#39;t forget..You may like him immensely, but do you align with his politics? They all train for this delivery. Some like Mamdani actually paid attention to the training. Trump has no social or financial success skills, despite being a lifelong business man.",0
2025-11-24T23:44:02Z,@starfrost6816,He did say it,0
2025-11-24T23:41:49Z,@TessaC5,This reporter is baiting to get something bad on President Trump !  She has TDS,0
2025-11-24T23:40:39Z,@anyoldthing,"The current administration&#39;s sole purpose is to divide us so it keeps the focus on the real enemy, which is billionaires and the destruction they are doing to everything in order to stay rich and powerfull. Trump was put there to cause havoc, and we&#39;ve fallen for it. These powerful people must be stopped by changing laws and creating a wealth tax and not allowing them to buy politicians",1
2025-11-24T23:38:31Z,@beatrizrosado898,This man is not to trust.,0
2025-11-24T23:38:29Z,@jamiecoyne1494,Trump is worried that Mamdani could be a contender for 2028,0
2025-11-24T23:42:07Z,@A_12USA,was not born here,0
2025-11-24T23:36:49Z,@lilia8138,"He is a chameleon who adapts to situations, those who hoped for everything for free and voted for him will be very disappointed, all he needed was to win the election.",0
2025-11-24T23:36:39Z,@seano218,The media has been getting away with lies and manipulation for far too long! When will someone hold them accountable and punish them to send a message?,0
2025-11-24T23:26:06Z,@kimberlykim8352,Let’s see if he does deliver what he promised… I kind of doubt it bc what makes him so special so he can do what other mayors couldn’t keep they’ve promised!<br>And this woman really didn’t get clear answers from him and she didn’t really push back to get clear answers.,0
2025-11-24T23:24:23Z,@Godschild718,The media is disappointed that Mamdani was able to work things out with Trump but is still too early to tell.,0
2025-11-24T23:22:32Z,@JamesCWood90,"Expertly handled by Mamdani, just super tabloid-y and divisive from both the interviewer and whoever wrote this clickbait headline. Do better NBC. People matter, not clicks, and sowing division doesn&#39;t help anything except your balance sheet.",1
2025-11-24T23:21:59Z,@Jonathon1031,He will deliver nothing that he promised. New Yorkers believed every word.,0
2025-11-24T23:20:03Z,@russs250,Zohran is the definition of a fascist. Socialism is fascism.,1
2025-11-24T23:16:57Z,@markgrafstrom1704,Mandummy is the snake in trumps snake story...not sure why he was so nice to the snake...? Seems strange to me....,0
2025-11-24T23:13:53Z,@MF-rw3rb,Did he call trump a fascist in this video?,0
2025-11-24T23:11:09Z,@mahad4088,How he call Trump fascist while he was so open to help this new Mayer with everything for NY. <br>He’s so full of himself and arrogant. Doesn’t show any kind of gratitude.,0
2025-11-24T23:07:31Z,@Duckman008,"Wow, could she BE any happier he was elected?",0
2025-11-24T23:07:16Z,@MyCavco,Mandami is against the U.S. Constitution. His goal is some kind of Islamo-communist State. Islam and Communism have destroyed more lives than all other systems of governments combined.,0
2025-11-24T23:04:33Z,@AARADRAWSHEHEHE,Hypocrite!,0
2025-11-24T23:04:07Z,@dano8228,"Soooooo worded indirectly answering a questions with repeated words over and over again, redundancy.",0
2025-11-24T22:59:54Z,@rileyplaxton,He&#39;s very good at this,0
2025-11-24T22:59:20Z,@acbgames1766,Trump has officially stated &quot;he doesn&#39;t care&quot; being called a Fascist. Well done to draw that out Mamdani.,0
2025-11-25T01:18:25Z,@acbgames1766,@LakeGranny I trust Trump’s words.,0
2025-11-24T22:55:23Z,@RezzyFlintboyOfficialMohawkRap,Everything  this dude says is a lie he&#39;s literally a liar his whole entire campaign and winning is only because of him in Trump feuding with each other it&#39;s all a setup anybody who believes a word that comes out this man&#39;s mouth you&#39;re a dummy,1
2025-11-24T22:54:52Z,@gideonlord-adem,"This Mandami guy is very, very boastful and a pretender. He refused to give accept that President Trump has done good things.  He sounds ti be gentle but wicked in brain. He only needs help but has no credit for the president.  Vert vert baaaaad.  Why??",0
2025-11-24T22:51:55Z,@lindamulcahey3819,"Most people don&#39;t understand mental illnesses.  Lots of have mental health issues, like bipolar  , anxiety, depression, panic attacks, etc.  If treated, one can be fine.  It&#39;s not a stigma that people, millions, have mental health. Most is , it needs to be addressed. It&#39;s not bad!! But, with Trump  it&#39;s a severe dysfunction and mental illness... THX!!!",0
2025-11-24T22:51:50Z,@Lil_14er,"This is the first time I have heard Mayor Mamdani speak, and woah is there hope still left, people still fighting the good fight.",0
2025-11-24T22:49:50Z,@wjcbartley7364,I hope he cuts off ur funding,0
2025-11-24T22:48:19Z,@adam1st1984,She loves bringing up old news ..but Americans politics is ... disgusting,0
2025-11-24T22:46:19Z,@lindamulcahey3819,"Mary...love you.. BUT, please please keep telling us how severe his mental health is!!!! Untreated... getting worse. !!! People need to be aware how his mental health is a danger to the world. Most people don&#39;t truly understand mental",0
2025-11-24T22:43:32Z,@vonrock6862,"He didn’t praise mamdani he gave him enough rope to hand himself, and he will",0
2025-11-24T22:43:08Z,@martdavid84,This man can’t give President Trump any props at all?   What a jerk.,0
2025-11-24T22:37:08Z,@bdafaholmes,Yes!!! both the left and the right get together let’s get rid of the media. The real oligarch are the people who run mainstream media who tried to social engineer us to fight with each other.,0
2025-11-24T22:36:45Z,@HanifTeraBab-eh1eh,Can we all just get along?,0
2025-11-24T22:35:13Z,@cooldue1234567890,"Trump is the only fascist in history that allows people to openly disagree and call them a fascist to their face, and let&#39;s them speak to the media about how much of a threat they are... These people just lie to divide.",0
2025-11-24T22:34:22Z,@davidmorari3983,Mondani doesn&#39;t need Trump trump needs mondani . Mondani can handle himself and New York.,0
2025-11-24T22:34:06Z,@JoannWilliams-h7p,"Zohan, not voting for him",0
2025-11-24T22:33:56Z,@archieames1968,So he&#39;s admitting he is willing to work with who he thinks is a fascist? Interesting.,0
2025-11-24T22:33:00Z,@JoannWilliams-h7p,"When you can&#39;t even pronounce his name, I dang sure won&#39;t vote for him however you say his name<br>he should have a rug on his head",0
2025-11-24T22:29:47Z,@Erne-may,Didn&#39;t he shy away from the whole defunding the police thing?,0
2025-11-24T22:28:47Z,@ringogringo814,Anybody calling Trump a fascist is a traitor. He&#39;s more like a fascist eliminator. Just ask General Soleimani.,0
2025-11-24T22:25:11Z,@irvingkurlinski,"Trump thinks he could live in NYC under a Mamdani Mayor,. I&#39;d give him Epstein&#39;s cell.",0
2025-11-24T22:24:41Z,@SorryNotSo,Muslims twist things and lie. He&#39;s angenda is to put more Muslims in the government and take over. The .an wasn&#39;t even born here hes not and American he just paints a nice picture for young people to believe.,1
2025-11-24T22:23:46Z,@eddiec2334,This guy is a smiling charlatan - wake up.  Watch NY go to ruins.,1
2025-11-24T22:15:46Z,@BenjoCovers,"whats up with that bernie clip, can someone explain the context of that?",0
2025-11-24T22:10:16Z,@jodobson128,I am satisfied with every answer he gave - no double-talk,0
2025-11-24T22:09:52Z,@Bee-lp3wj,There are more important questions she could be asking. So annoying,0
2025-11-24T22:09:19Z,@freyahmartell,This disgusting journalist wanted him to back down on what he had previously said and guess what he didn&#39;t. Hilarious. American journalists are completely lost and psychotic.,1
2025-11-24T22:00:37Z,@A1tailorg,Mamdani is very cunning.,0
2025-11-24T21:59:42Z,@jamescollins6358,Fascist are socialist,0
2025-11-24T21:55:27Z,@FastCream,"Everyone was hearing wrong, Trump was saying columnist not communists.<br>Trump just strategically push aside Schumer, Hakeem, AOC, Newsome, Hochul, <a href=""http://et.al/"">et.al.</a>, and crowned who he wanted (Zo) to be King of the leaderless Donkey herd (comprador; 5th columnist; The Apprentice; Bolly to Hollywood; Hee-Haw) <br><br><a href=""https://www.youtube.com/shorts/qsjdJ3w-QNU"">https://youtube.com/shorts/qsjdJ3w-QNU?si=0GfD23z6lHfjZkMV</a><br><br><br>BIG HEE HAW IN CAPS<br><br><a href=""https://www.youtube.com/shorts/RaSSGq3UuIA"">https://youtube.com/shorts/RaSSGq3UuIA?si=gI_19ZscnPtW5Jtf</a><br><br><br>Like Malcom X would say:<br><br>&quot;You&#39;ve been had! Ya been took! Ya been hoodwinked! Bamboozled! Led astray! Run amok!&quot;, HeeHaw!!!!",0
2025-11-24T21:50:52Z,@InvokedAlbaz,Why does she still have a job with NBC?,0
2025-11-24T21:48:49Z,@bennie.379,i hate DJT but 3 minutes in and every single question has been very clearly trying to stir up drama against trump. shut up woman<br><br>edit: 9 minutes in. every single question is an attack,0
2025-11-24T21:55:21Z,@DrkBrnWhiteGirl,"Well, you know what they say about. Hate, requires more passion than love… Try the mirror, and quit being a minion. You don’t need kings when you’re already a slave to your masters.",1
2025-11-24T21:47:55Z,@tomulator,18 to 29 year olds showed up to vote because you bribed them with promises of FREE STUFF!,2
2025-11-24T21:57:02Z,@DrkBrnWhiteGirl,"lol. And then ask them for money to help with the transition to give them free stuff, lol. From a man who couldn’t have been elected mayor if Donald Trump was a fascist. And a guy who five years ago was worth $150,000 and after making $11,000 a year in the state assembly, is now worth 5 million. So why is he asking anybody for money. Why? Because he had no idea what becoming mayor was going to look like. He didn’t even do the research. And yet the minions elected him. Lol. There will be enough losing to go around.",0
2025-11-25T01:40:54Z,@ChingaLaMigra-StayMad,"yeah, let&#39;s give all that free stuff to the ultra rich instead!",1
2025-11-24T21:46:01Z,@KelliePawliczak,Imagine new Yorker. Just because I do not live in NYC! I live in NY and do not agree with your politics at all. Have being lumped in with NYC.,0
2025-11-24T21:44:45Z,@AnkurWat,Such an inflammatory headline geez,0
2025-11-24T21:43:29Z,@pattycakers8189,I love how he stood his ground and didn’t fall for the media bait.,0
2025-11-24T21:58:42Z,@DrkBrnWhiteGirl,Fall for what bait. He didn’t know what to say. You all elected a guy who is asking you for money to make the transition so that he can give you free stuff.  A guy who could not have been elected if Donald Trump was in fact a fascist ! can you all do just the smallest math? No. You are minions. Slaves to your masters.,0
2025-11-24T21:40:34Z,@DrkBrnWhiteGirl,How can mamdani be ELECTED mayor if Trump is a  fascist? How can dem minions be so gullible??,1
2025-11-24T21:40:14Z,@johnpagan7873,"Fake news, always bashing Trump. Give the guy some credit for treating Mamdani nice.",1
2025-11-24T21:37:51Z,@tomulator,She is so patently dishonest and misleading!😮<br><br>And he’s….wow…just SCARY and unqualified!,0
2025-11-24T21:34:57Z,@OPharaohEternal,That&#39;s what we call Standing on business!!,0
2025-11-24T21:34:14Z,@JimDavidson-FingerpickinGood,"I&#39;ve asked any number of people to specifically detail Trump&#39;s actions that could be classified as &quot;fascist&quot; and, thus far, no one can specifically name any. Deporting illegal aliens is NOT fascism, it is adhering to the rule of law.",2
2025-11-24T21:31:31Z,@MICHAEL-vu3dc,Why Biden didn&#39;t do nothing 😕,0
2025-11-24T21:28:39Z,@MICHAEL-vu3dc,Whow what a welcome 🤣🤣🤣🤣for this communist,0
2025-11-24T21:21:30Z,@michaelangelo9119,Mamdani calls for people to boycott Starbucks and Starbucks has their best day in history,1
2025-11-24T21:20:40Z,@harr7959,Coward. Took him a week to bend the knee.,0
2025-11-24T21:17:16Z,@FranciscoGonzalez-ob1hj,"🤣 but he didn’t say it to his face. Shows weakness shows fakeness, shows an actor who shifts depending on who he talks to",0
2025-11-24T21:14:44Z,@MiladaKaiser,We can criticize Trump.<br>We can criticize Mamdani. <br>MEDIA ARE THE WORST.<br>MEDIA ARE THE REAL PROBLEM HERE.<br>Making money on dividing people!,0
2025-11-24T21:14:20Z,@winlaporte1318,If he was a facist you wouldn&#39;t have been invited to meet him.,0
2025-11-24T21:10:36Z,@MiladaKaiser,Media try really hard to push him to some agresivity.<br>They try hard to make him and Trump  enemies.,1
2025-11-24T21:09:48Z,@nathanieljones7735,"I’m just convinced that people just wanna say fascist as a buzz word now and don’t actually think it means its real definition of don’t know it. The idea of meeting with fascist, discussing policy, and calling him such publicly without consequence is just absurd.",0
2025-11-24T21:08:54Z,@Candice-Smith,Love Zoran!!! ❤❤❤I’m so glad to see someone my age run this country!!! Get rid of the old dinosaurs keeping us divided!,0
2025-11-24T21:08:22Z,@Sadin2012,Bla bla bla guy,0
2025-11-24T21:07:09Z,@mariocapuano1571,This guy will change America !!!!! The radical left picked the right guy.. Americans be careful !!!!,0
2025-11-24T21:03:21Z,@johnpaulkane6153,He knows Trump  is not a dictator  just  playing  the game.,0
2025-11-24T21:03:40Z,@karl4893,Yep,0
2025-11-24T21:02:13Z,@jojopapa7521,Corporate socialist Mamdani and capitalist Trump are Same! Lol. Is mamdani going to do universal healthcare? Dies he believe healthcare is the Rught of every citizen? NO!!!,1
2025-11-24T20:54:37Z,@illegalmotion,MSNBC trying so hard to put a negative  spin on this. Mamdani is clearly looking to work with the other side while the brainwashed TDS folks  only look to hate Trump.  Whatever Trump believes do the opposite.,0
2025-11-24T20:51:52Z,@dontplaystocksMEMORYLIMTpbmeno,CONGRATS ZOHRAN AWESOME NAME U HAVE MY FULL SUPPORT -- U CAN DO NO WRG MY FRIEND! END ALL INSIDERTRADING! (nothing&#39;s &quot;just&quot;),1
2025-11-24T20:51:50Z,@BO_Daily,"Left media is so bad, loser",0
2025-11-24T20:50:45Z,@BO_Daily,"The media is so bad, distract him and try  to pull him back to anti trump, not interested people actually.",0
2025-11-24T20:50:03Z,@actualyoungsoo,Mamdani is ours now 😂😂<br>Trump 2028,0
2025-11-24T20:47:55Z,@Fjrorkrn383,So he calling trump a facist but he won’t condemn Hamas attack on Israel,1
2025-11-24T20:46:44Z,@skybaby444,"Good on him for not answering her stupid question, were you surprised….? All her questions are decisive. She’s digging for conflict. Annoying.",0
2025-11-24T20:45:11Z,@DominickTague,U better behave or daddy trump won’t give u funding,1
2025-11-24T20:41:55Z,@michaelhalpern-h1o,&quot;UNIVERSAL&quot; child care. how about &quot;5 borough child care&quot;---i&#39;ll settle for that. !,0
2025-11-24T20:39:36Z,@patriciahawkins1343,Sharia law takes away our freedoms,0
2025-11-24T20:39:30Z,@safecampdee,"This is what we need!!! He is truly for the people and this interview shows that. Not divisive, dismissive or shady. Just bringing it back to his constituents and what truly matters. I don’t care for the president at all. But as someone who wants to go into politics, I know how important it is to go across the isle and work with our lawmakers who may not be on our side morally or politically. This is how we get things done",0
2025-11-24T20:37:54Z,@highperformanceresistance,"Some got it all twisted. The question was put forward to see if he would &quot;bow down&quot; and change his tune, simply because of one WH visit.",0
2025-11-24T20:35:47Z,@MrFatman2334,"1st he was saying Trump not a faccist now he saying he is, 2 faced liar boy o boy New York is cooked",0
2025-11-24T20:37:41Z,@ashaqhussain6902,He has been consistent on Trump being a fascist.,0
2025-11-24T20:37:48Z,@monsieuro1303,"After defeating a political opponent, the use of diplomatic language is essential. It allows for a public display of reconciliation, even if fundamental disagreements persist, and above all, it safeguards the dignity of the vanquished. However, the victor, if structurally weaker than the defeated adversary, must exercise extreme caution. Their victory should not incite them to provoke further conflicts, but rather encourage them to consolidate their position through restraint in order to better pursue their political agenda.",0
2025-11-24T20:40:22Z,@MrFatman2334,@ashaqhussain6902he didn’t say it the White House in front of the big dawg President Trump face thooo !!,0
2025-11-24T20:41:40Z,@MrFatman2334,"@monsieuro1303but he was talking all that stuff about President trump and not even 3 months he wants to visit him, I would of respected it if he went months later but I guess he wanted to bend the knee as soon as possible",0
2025-11-24T20:43:11Z,@monsieuro1303,"@MrFatman2334 Après avoir vaincu un adversaire politique, le recours à un langage diplomatique est essentiel. Il permet une démonstration publique de réconciliation, même en cas de désaccords fondamentaux persistants, et surtout, il préserve la dignité du vaincu. Toutefois, le vainqueur, s&#39;il est structurellement plus faible que son adversaire, doit faire preuve d&#39;une extrême prudence. Sa victoire ne doit pas l&#39;inciter à provoquer de nouveaux conflits, mais au contraire l&#39;encourager à consolider sa position par la retenue afin de mieux poursuivre son programme politique.",0
2025-11-24T20:35:35Z,@durrinergun7818,"This is actually not interview, but lecture in tact, communication, how to direct conversation to your points.<br>Make notes!!",1
2025-11-24T20:34:28Z,@himselfies,"Well, Trump proves it every single day, so there&#39;s that.....",0
2025-11-24T20:33:27Z,@MDG711,Kristin &quot; mud hands&quot; at it again  <br>What a joke she is. 😂😂😂😂,0
2025-11-24T20:32:32Z,@highperformanceresistance,"Of course he&#39;s a fascist. Nothing nobody doesn&#39;t already know. Dude simply put it on record, that he would say it even after a WH visit.  Not pressured to bow down.",0
2025-11-24T20:30:34Z,@doxology1133,"Trump is willing to work with him and the Right is not upset; he is so afraid off his socialist anti Trump base that he dodged every single question showing that he is not as open as the president, while willing to work with him, I can&#39;t digest this hypocrisy.",0
2025-11-24T20:24:51Z,@JohnnySack16,He realizes the media just lies. Not everyone needs to be divided no matter how you voted lol,0
2025-11-24T20:24:07Z,@monsieuro1303,"After defeating a political opponent, the use of diplomatic language is essential. It allows for a public display of reconciliation, even if fundamental disagreements persist, and above all, it safeguards the dignity of the vanquished. However, the victor, if structurally weaker than the defeated adversary, must exercise extreme caution. Their victory should not incite them to provoke further conflicts, but rather encourage them to consolidate their position through restraint in order to better pursue their political agenda.",0
2025-11-24T20:22:38Z,@Tonyclark-o8g,good luck on your new role as mayor you seem like a decent person and intellgent as well.,0
2025-11-24T20:18:29Z,@witpickles,"He was elected to do a job. Working with a President who he believes is a facist based on many authoritarian behaviors he has winessed, is part of that job. Seems like he&#39;s up to the task so far.",1
2025-11-24T20:17:52Z,@jmcfadden2051,Politicians are really good at not answering questions ALL OF THEM.. talk go around and around and never answer the questions,0
2025-11-24T20:17:16Z,@sheliajuniel,"Can I say anti Semitic and anti Israel with Criminal Netanyahu and his genocide of the Palestinian population are too different kettle of fish. I’m anti genocide and anti Netanyahu and his criminal enterprises, NOT ANTI JEWISH.",1
2025-11-24T20:16:10Z,@dandan_49,I’m not sure they understand what a fascist is 😂,0
2025-11-24T20:14:59Z,@sticks_channel_2,She was really trying to get him to say something negative about the president but he didn’t take the bait.  Respect.  Media sucks.,0
2025-11-24T20:11:23Z,@KissSlowlyLoveDeeply-pm2je,nationalists and socialists teaming up once again.,0
2025-11-24T20:10:15Z,@zohaebjilani1808,This title doesn&#39;t match the interview.,0
2025-11-24T20:09:59Z,@UnderBaseBeatz,So refreshingly smart and straight forward.,0
2025-11-24T20:08:13Z,@garyscarpulla100,Who cares what this con man thinks. He&#39;s not fit for national stage,0
2025-11-24T20:00:25Z,@dmtmediabrothers,Dude is a brilliant speaker i hope him and trump deliver on what they talk about. <br><br>Maybe american can heal,0
2025-11-24T19:57:54Z,@Addicti0nz1,The meeting proved that the media is the true enemy of the United States. They always attack and look to cause issues with each of their questions. Even when it’s something as sensitive as WW3 they’ll come on air and ruin negotiations without any accountability.,0
2025-11-24T19:56:54Z,@eastcliffmusic,They push him so hard with follow up questions but don’t do that with Trump. Hhmmm,1
2025-11-24T19:56:45Z,@Addicti0nz1,Sharia law in NYC incoming,0
